epochs steps out_loss offset_loss train_accuracy time
396 76 0.427 0.000 0.867 1015.233
396 77 0.130 0.000 0.936 1015.348
396 78 0.322 0.000 0.840 1015.467
396 79 0.160 0.000 0.949 1015.557
396 80 0.294 0.000 0.858 1015.649
396 81 0.451 0.000 0.871 1015.778
396 82 0.204 0.000 0.900 1015.870
396 83 0.449 0.000 0.818 1015.968
396 84 0.282 0.000 0.910 1016.067
396 85 0.441 0.000 0.842 1016.166
396 86 0.147 0.000 0.956 1016.277
396 87 0.401 0.000 0.730 1016.386
396 88 0.242 0.000 0.877 1016.505
396 89 0.216 0.000 0.909 1016.600
396 90 0.359 0.000 0.858 1016.703
396 91 0.283 0.000 0.878 1016.814
396 92 0.500 0.000 0.686 1016.925
396 93 0.175 0.000 0.955 1017.029
396 94 0.194 0.000 0.914 1017.138
396 95 0.284 0.000 0.897 1017.248
396 96 0.292 0.000 0.897 1017.353
396 97 0.380 0.000 0.832 1017.477
396 98 0.154 0.000 0.922 1017.569
396 99 0.195 0.000 0.921 1017.688
396 100 0.389 0.000 0.866 1017.777
396 101 0.318 0.000 0.873 1017.888
396 102 0.613 0.000 0.781 1017.996
396 103 0.569 0.000 0.749 1018.120
396 104 0.275 0.000 0.879 1018.213
396 105 0.266 0.000 0.919 1018.326
396 106 0.252 0.000 0.881 1018.415
396 107 0.393 0.000 0.869 1018.512
396 108 0.334 0.000 0.836 1018.621
396 109 0.253 0.000 0.897 1018.731
396 110 0.286 0.000 0.887 1018.835
396 111 0.137 0.000 0.933 1018.969
396 112 0.460 0.000 0.866 1019.091
396 113 0.187 0.000 0.882 1019.206
396 114 0.176 0.000 0.915 1019.317
396 115 0.389 0.000 0.884 1019.432
396 116 0.270 0.000 0.889 1019.544
396 117 0.496 0.000 0.835 1019.654
396 118 0.177 0.000 0.945 1019.775
396 119 0.281 0.000 0.913 1019.916
396 120 0.297 0.000 0.900 1020.015
396 121 0.306 0.000 0.908 1020.107
396 122 0.280 0.000 0.895 1020.203
396 123 0.179 0.000 0.945 1020.322
396 124 0.256 0.000 0.861 1020.416
396 125 0.211 0.000 0.922 1020.517
396 126 0.295 0.000 0.850 1020.666
396 127 0.271 0.000 0.931 1020.751
396 128 0.398 0.000 0.842 1020.846
396 129 0.183 0.000 0.927 1020.955
396 130 0.499 0.000 0.787 1021.058
396 131 0.265 0.000 0.902 1021.149
396 132 0.283 0.000 0.908 1021.267
396 133 0.189 0.000 0.929 1021.387
396 134 0.212 0.000 0.924 1021.499
396 135 0.356 0.000 0.852 1021.586
396 136 0.483 0.000 0.759 1021.705
396 137 0.635 0.000 0.821 1021.808
396 138 0.350 0.000 0.884 1021.910
396 139 0.365 0.000 0.876 1021.998
396 140 0.220 0.000 0.918 1022.104
396 141 0.251 0.000 0.929 1022.211
396 142 0.363 0.000 0.859 1022.314
396 143 0.166 0.000 0.931 1022.416
396 144 0.513 0.000 0.828 1022.518
396 145 0.254 0.000 0.888 1022.613
396 146 0.159 0.000 0.956 1022.722
396 147 0.261 0.000 0.913 1022.812
396 148 0.437 0.000 0.858 1022.903
396 149 0.144 0.000 0.898 1023.089
396 150 0.393 0.000 0.832 1023.193
396 151 0.286 0.000 0.920 1023.303
396 152 0.182 0.000 0.939 1023.404
396 153 0.151 0.000 0.961 1023.508
396 154 0.149 0.000 0.933 1023.611
396 155 0.157 0.000 0.958 1023.707
396 156 0.358 0.000 0.819 1023.804
396 157 0.512 0.000 0.830 1023.912
396 158 0.383 0.000 0.880 1024.035
396 159 0.312 0.000 0.886 1024.128
396 160 0.371 0.000 0.825 1024.226
396 161 0.214 0.000 0.930 1024.341
396 162 0.267 0.000 0.897 1024.459
396 163 0.642 0.000 0.798 1024.560
396 164 0.277 0.000 0.901 1024.692
396 165 0.521 0.000 0.836 1024.810
396 166 0.175 0.000 0.932 1024.902
396 167 0.456 0.000 0.836 1025.001
396 168 0.285 0.000 0.918 1025.105
396 169 0.353 0.000 0.866 1025.231
396 170 0.201 0.000 0.921 1025.323
396 171 0.527 0.000 0.853 1025.417
396 172 0.241 0.000 0.899 1025.557
396 173 0.341 0.000 0.856 1025.647
396 174 0.245 0.000 0.887 1025.736
396 175 0.344 0.000 0.890 1025.849
396 176 0.183 0.000 0.944 1025.974
396 177 0.290 0.000 0.921 1026.072
396 178 0.238 0.000 0.891 1026.188
396 179 0.269 0.000 0.902 1026.294
396 180 0.295 0.000 0.899 1026.388
396 181 0.243 0.000 0.865 1026.491
396 182 0.288 0.000 0.903 1026.581
396 183 0.261 0.000 0.891 1026.666
396 184 0.231 0.000 0.901 1026.747
396 185 0.306 0.000 0.847 1026.827
396 186 0.379 0.000 0.880 1026.916
396 187 0.427 0.000 0.841 1026.998
396 188 0.641 0.000 0.706 1027.079
396 189 0.196 0.000 0.932 1027.175
396 190 0.356 0.000 0.878 1027.264
396 191 0.222 0.000 0.921 1027.345
396 192 0.526 0.000 0.780 1027.427
396 193 0.307 0.000 0.885 1027.508
396 194 0.390 0.000 0.863 1027.587
396 195 0.336 0.000 0.859 1027.687
396 196 0.299 0.000 0.825 1027.769
396 197 0.392 0.000 0.845 1027.851
396 198 0.194 0.000 0.917 1027.936
396 199 0.273 0.000 0.917 1028.017
397 0 0.353 0.000 0.916 1060.211
397 1 0.233 0.000 0.925 1060.414
397 2 0.328 0.000 0.864 1060.567
397 3 0.231 0.000 0.911 1060.719
397 4 0.256 0.000 0.906 1060.840
397 5 0.249 0.000 0.912 1060.981
397 6 0.183 0.000 0.945 1061.083
397 7 0.268 0.000 0.904 1061.203
397 8 0.444 0.000 0.843 1061.333
397 9 0.302 0.000 0.802 1061.429
397 10 0.141 0.000 0.958 1061.562
397 11 0.302 0.000 0.860 1061.669
397 12 0.222 0.000 0.902 1061.805
397 13 0.350 0.000 0.841 1061.912
397 14 0.301 0.000 0.883 1062.046
397 15 0.178 0.000 0.936 1062.167
397 16 0.230 0.000 0.889 1062.298
397 17 0.299 0.000 0.915 1062.416
397 18 0.225 0.000 0.928 1062.514
397 19 0.273 0.000 0.901 1062.623
397 20 0.407 0.000 0.831 1062.756
397 21 0.283 0.000 0.879 1062.886
397 22 0.287 0.000 0.907 1062.994
397 23 0.258 0.000 0.890 1063.123
397 24 0.284 0.000 0.924 1063.228
397 25 0.238 0.000 0.913 1063.327
397 26 0.758 0.000 0.803 1063.438
397 27 0.337 0.000 0.893 1063.540
397 28 0.167 0.000 0.918 1063.656
397 29 0.450 0.000 0.805 1063.758
397 30 0.410 0.000 0.868 1063.849
397 31 0.629 0.000 0.832 1063.950
397 32 0.217 0.000 0.941 1064.060
397 33 0.307 0.000 0.877 1064.182
397 34 0.260 0.000 0.909 1064.278
397 35 0.166 0.000 0.937 1064.373
397 36 0.226 0.000 0.915 1064.471
397 37 0.244 0.000 0.910 1064.574
397 38 0.326 0.000 0.851 1064.662
397 39 0.229 0.000 0.916 1064.773
397 40 0.253 0.000 0.897 1064.878
397 41 0.268 0.000 0.854 1064.996
397 42 0.422 0.000 0.845 1065.108
397 43 0.523 0.000 0.848 1065.197
397 44 0.230 0.000 0.914 1065.283
397 45 0.194 0.000 0.927 1065.395
397 46 0.269 0.000 0.909 1065.527
397 47 0.301 0.000 0.856 1065.687
397 48 0.228 0.000 0.928 1065.781
397 49 0.311 0.000 0.831 1065.885
397 50 0.215 0.000 0.918 1065.993
397 51 0.182 0.000 0.935 1066.097
397 52 0.470 0.000 0.850 1066.193
397 53 0.212 0.000 0.939 1066.310
397 54 0.164 0.000 0.944 1066.395
397 55 0.245 0.000 0.912 1066.518
397 56 0.196 0.000 0.930 1066.610
397 57 0.302 0.000 0.896 1066.710
397 58 0.208 0.000 0.931 1066.803
397 59 0.362 0.000 0.862 1066.911
397 60 0.329 0.000 0.882 1067.021
397 61 0.342 0.000 0.855 1067.133
397 62 0.265 0.000 0.899 1067.242
397 63 0.180 0.000 0.915 1067.340
397 64 0.264 0.000 0.928 1067.455
397 65 0.155 0.000 0.903 1067.580
397 66 0.410 0.000 0.852 1067.685
397 67 0.391 0.000 0.866 1067.789
397 68 0.216 0.000 0.920 1067.901
397 69 0.160 0.000 0.950 1068.029
397 70 0.309 0.000 0.855 1068.139
397 71 0.337 0.000 0.903 1068.228
397 72 0.190 0.000 0.928 1068.331
397 73 0.315 0.000 0.885 1068.422
397 74 0.325 0.000 0.895 1068.533
397 75 0.307 0.000 0.901 1068.646
397 76 0.364 0.000 0.852 1068.747
397 77 0.258 0.000 0.915 1068.847
397 78 0.183 0.000 0.926 1068.950
397 79 0.210 0.000 0.916 1069.043
397 80 0.465 0.000 0.822 1069.147
397 81 0.232 0.000 0.920 1069.249
397 82 0.266 0.000 0.919 1069.338
397 83 0.548 0.000 0.853 1069.445
397 84 0.320 0.000 0.899 1069.547
397 85 0.302 0.000 0.872 1069.655
397 86 0.182 0.000 0.947 1069.759
397 87 0.392 0.000 0.870 1069.844
397 88 0.353 0.000 0.843 1069.943
397 89 0.305 0.000 0.901 1070.041
397 90 0.334 0.000 0.829 1070.126
397 91 0.353 0.000 0.898 1070.256
397 92 0.401 0.000 0.882 1070.379
397 93 0.269 0.000 0.897 1070.479
397 94 0.230 0.000 0.913 1070.566
397 95 0.295 0.000 0.807 1070.656
397 96 0.357 0.000 0.855 1070.761
397 97 0.310 0.000 0.845 1070.880
397 98 0.325 0.000 0.853 1070.981
397 99 0.216 0.000 0.923 1071.078
397 100 0.378 0.000 0.869 1071.179
397 101 0.669 0.000 0.802 1071.293
397 102 0.265 0.000 0.921 1071.402
397 103 0.402 0.000 0.895 1071.494
397 104 0.326 0.000 0.868 1071.589
397 105 0.312 0.000 0.820 1071.691
397 106 0.290 0.000 0.861 1071.779
397 107 0.395 0.000 0.850 1071.899
397 108 0.319 0.000 0.900 1071.991
397 109 0.231 0.000 0.919 1072.121
397 110 0.446 0.000 0.844 1072.231
397 111 0.223 0.000 0.909 1072.340
397 112 0.130 0.000 0.968 1072.446
397 113 0.317 0.000 0.830 1072.559
397 114 0.227 0.000 0.900 1072.674
397 115 0.198 0.000 0.889 1072.761
397 116 0.244 0.000 0.945 1072.867
397 117 0.285 0.000 0.908 1072.983
397 118 0.323 0.000 0.873 1073.092
397 119 0.237 0.000 0.921 1073.200
397 120 0.166 0.000 0.938 1073.325
397 121 0.264 0.000 0.923 1073.418
397 122 0.472 0.000 0.857 1073.536
397 123 0.351 0.000 0.893 1073.640
397 124 0.447 0.000 0.856 1073.747
397 125 0.304 0.000 0.889 1073.858
397 126 0.186 0.000 0.910 1073.987
397 127 0.249 0.000 0.906 1074.102
397 128 0.373 0.000 0.882 1074.215
397 129 0.228 0.000 0.918 1074.312
397 130 0.362 0.000 0.878 1074.423
397 131 0.241 0.000 0.919 1074.536
397 132 0.209 0.000 0.884 1074.662
397 133 0.318 0.000 0.886 1074.775
397 134 0.252 0.000 0.911 1074.896
397 135 0.570 0.000 0.768 1074.981
397 136 0.234 0.000 0.911 1075.075
397 137 0.330 0.000 0.909 1075.166
397 138 0.244 0.000 0.920 1075.286
397 139 0.337 0.000 0.886 1075.424
397 140 0.287 0.000 0.898 1075.532
397 141 0.375 0.000 0.867 1075.647
397 142 0.376 0.000 0.848 1075.746
397 143 0.198 0.000 0.931 1075.861
397 144 0.322 0.000 0.880 1075.975
397 145 0.527 0.000 0.831 1076.098
397 146 0.212 0.000 0.917 1076.192
397 147 0.204 0.000 0.930 1076.313
397 148 0.206 0.000 0.937 1076.403
397 149 0.326 0.000 0.876 1076.542
397 150 0.213 0.000 0.941 1076.645
397 151 0.240 0.000 0.936 1076.735
397 152 0.156 0.000 0.919 1076.847
397 153 0.382 0.000 0.868 1076.956
397 154 0.188 0.000 0.877 1077.057
397 155 0.358 0.000 0.878 1077.173
397 156 0.254 0.000 0.922 1077.275
397 157 0.403 0.000 0.829 1077.380
397 158 0.282 0.000 0.878 1077.476
397 159 0.292 0.000 0.895 1077.574
397 160 0.460 0.000 0.867 1077.667
397 161 0.249 0.000 0.921 1077.774
397 162 0.328 0.000 0.908 1077.886
397 163 0.219 0.000 0.935 1077.983
397 164 0.277 0.000 0.868 1078.079
397 165 0.285 0.000 0.907 1078.208
397 166 0.275 0.000 0.886 1078.324
397 167 0.263 0.000 0.880 1078.412
397 168 0.330 0.000 0.876 1078.513
397 169 0.632 0.000 0.744 1078.597
397 170 0.226 0.000 0.923 1078.701
397 171 0.349 0.000 0.884 1078.828
397 172 0.276 0.000 0.907 1078.929
397 173 0.191 0.000 0.940 1079.061
397 174 0.172 0.000 0.952 1079.160
397 175 0.594 0.000 0.785 1079.259
397 176 0.273 0.000 0.835 1079.356
397 177 0.417 0.000 0.852 1079.463
397 178 0.297 0.000 0.895 1079.575
397 179 0.396 0.000 0.893 1079.683
397 180 0.367 0.000 0.812 1079.774
397 181 0.225 0.000 0.925 1079.869
397 182 0.664 0.000 0.815 1079.982
397 183 0.225 0.000 0.924 1080.065
397 184 0.178 0.000 0.939 1080.148
397 185 0.265 0.000 0.910 1080.238
397 186 0.299 0.000 0.891 1080.318
397 187 0.200 0.000 0.915 1080.397
397 188 0.363 0.000 0.872 1080.476
397 189 0.316 0.000 0.879 1080.556
397 190 0.289 0.000 0.901 1080.639
397 191 0.248 0.000 0.913 1080.719
397 192 0.555 0.000 0.753 1080.802
397 193 0.221 0.000 0.940 1080.886
397 194 0.361 0.000 0.892 1080.966
397 195 0.422 0.000 0.845 1081.048
397 196 0.310 0.000 0.899 1081.130
397 197 0.226 0.000 0.914 1081.210
397 198 0.232 0.000 0.921 1081.291
397 199 0.157 0.000 0.948 1081.374
398 0 0.249 0.000 0.919 1113.222
398 1 0.290 0.000 0.897 1113.478
398 2 0.420 0.000 0.823 1113.602
398 3 0.426 0.000 0.842 1113.713
398 4 0.426 0.000 0.844 1113.840
398 5 0.221 0.000 0.933 1114.015
398 6 0.260 0.000 0.905 1114.144
398 7 0.233 0.000 0.904 1114.237
398 8 0.393 0.000 0.793 1114.350
398 9 0.496 0.000 0.863 1114.491
398 10 0.316 0.000 0.859 1114.630
398 11 0.196 0.000 0.935 1114.739
398 12 0.205 0.000 0.932 1114.844
398 13 0.288 0.000 0.919 1114.963
398 14 0.310 0.000 0.837 1115.086
398 15 0.268 0.000 0.901 1115.199
398 16 0.258 0.000 0.869 1115.314
398 17 0.539 0.000 0.820 1115.423
398 18 0.270 0.000 0.872 1115.512
398 19 0.402 0.000 0.846 1115.621
398 20 0.405 0.000 0.868 1115.734
398 21 0.355 0.000 0.815 1115.822
398 22 0.291 0.000 0.884 1115.926
398 23 0.258 0.000 0.871 1116.048
398 24 0.389 0.000 0.806 1116.156
398 25 0.362 0.000 0.892 1116.246
398 26 0.307 0.000 0.868 1116.352
398 27 0.229 0.000 0.901 1116.461
398 28 0.217 0.000 0.933 1116.561
398 29 0.276 0.000 0.889 1116.658
398 30 0.210 0.000 0.919 1116.767
398 31 0.178 0.000 0.917 1116.899
398 32 0.223 0.000 0.920 1117.025
398 33 0.303 0.000 0.906 1117.117
398 34 0.325 0.000 0.862 1117.236
398 35 0.226 0.000 0.928 1117.338
398 36 0.264 0.000 0.908 1117.435
398 37 0.296 0.000 0.901 1117.562
398 38 0.312 0.000 0.882 1117.678
398 39 0.327 0.000 0.893 1117.791
398 40 0.262 0.000 0.861 1117.925
398 41 0.291 0.000 0.869 1118.034
398 42 0.224 0.000 0.933 1118.132
398 43 0.252 0.000 0.870 1118.237
398 44 0.204 0.000 0.869 1118.356
398 45 0.481 0.000 0.766 1118.473
398 46 0.255 0.000 0.927 1118.567
398 47 0.338 0.000 0.908 1118.684
398 48 0.257 0.000 0.839 1118.789
398 49 0.476 0.000 0.835 1118.898
398 50 0.139 0.000 0.952 1119.047
398 51 0.337 0.000 0.851 1119.131
398 52 0.385 0.000 0.830 1119.232
398 53 0.306 0.000 0.885 1119.323
398 54 0.326 0.000 0.823 1119.421
398 55 0.391 0.000 0.849 1119.535
398 56 0.293 0.000 0.907 1119.627
398 57 0.214 0.000 0.905 1119.748
398 58 0.259 0.000 0.896 1119.862
398 59 0.188 0.000 0.888 1119.975
398 60 0.210 0.000 0.923 1120.075
398 61 0.293 0.000 0.916 1120.202
398 62 0.291 0.000 0.884 1120.297
398 63 0.306 0.000 0.872 1120.434
398 64 0.424 0.000 0.853 1120.556
398 65 0.225 0.000 0.927 1120.649
398 66 0.342 0.000 0.894 1120.743
398 67 0.131 0.000 0.934 1120.853
398 68 0.173 0.000 0.941 1120.983
398 69 0.276 0.000 0.877 1121.076
398 70 0.287 0.000 0.855 1121.197
398 71 0.505 0.000 0.777 1121.322
398 72 0.225 0.000 0.868 1121.417
398 73 0.327 0.000 0.884 1121.511
398 74 0.262 0.000 0.914 1121.619
398 75 0.255 0.000 0.927 1121.711
398 76 0.244 0.000 0.913 1121.836
398 77 0.118 0.000 0.951 1121.948
398 78 0.264 0.000 0.929 1122.053
398 79 0.230 0.000 0.922 1122.143
398 80 0.243 0.000 0.925 1122.229
398 81 0.295 0.000 0.859 1122.332
398 82 0.410 0.000 0.851 1122.468
398 83 0.475 0.000 0.870 1122.563
398 84 0.260 0.000 0.852 1122.666
398 85 0.305 0.000 0.841 1122.787
398 86 0.317 0.000 0.876 1122.913
398 87 0.250 0.000 0.912 1123.008
398 88 0.484 0.000 0.858 1123.100
398 89 0.305 0.000 0.903 1123.201
398 90 0.352 0.000 0.867 1123.312
398 91 0.310 0.000 0.784 1123.425
398 92 0.188 0.000 0.937 1123.533
398 93 0.284 0.000 0.901 1123.672
398 94 0.268 0.000 0.916 1123.788
398 95 0.255 0.000 0.907 1123.908
398 96 0.533 0.000 0.829 1124.001
398 97 0.266 0.000 0.897 1124.113
398 98 0.237 0.000 0.882 1124.217
398 99 0.230 0.000 0.919 1124.328
398 100 0.338 0.000 0.857 1124.424
398 101 0.408 0.000 0.833 1124.518
398 102 0.275 0.000 0.899 1124.625
398 103 0.455 0.000 0.856 1124.717
398 104 0.347 0.000 0.875 1124.826
398 105 0.450 0.000 0.807 1124.943
398 106 0.463 0.000 0.804 1125.049
398 107 0.208 0.000 0.922 1125.147
398 108 0.319 0.000 0.895 1125.242
398 109 0.305 0.000 0.870 1125.342
398 110 0.238 0.000 0.905 1125.458
398 111 0.391 0.000 0.832 1125.560
398 112 0.287 0.000 0.897 1125.653
398 113 0.452 0.000 0.840 1125.773
398 114 0.211 0.000 0.933 1125.884
398 115 0.260 0.000 0.891 1125.990
398 116 0.166 0.000 0.950 1126.084
398 117 0.326 0.000 0.920 1126.204
398 118 0.310 0.000 0.872 1126.289
398 119 0.302 0.000 0.898 1126.385
398 120 0.207 0.000 0.917 1126.490
398 121 0.196 0.000 0.933 1126.604
398 122 0.183 0.000 0.938 1126.707
398 123 0.181 0.000 0.925 1126.799
398 124 0.165 0.000 0.950 1126.909
398 125 0.225 0.000 0.891 1127.040
398 126 0.271 0.000 0.921 1127.132
398 127 0.352 0.000 0.880 1127.219
398 128 0.653 0.000 0.825 1127.319
398 129 0.326 0.000 0.851 1127.411
398 130 0.140 0.000 0.915 1127.513
398 131 0.617 0.000 0.855 1127.618
398 132 0.296 0.000 0.911 1127.717
398 133 0.182 0.000 0.934 1127.819
398 134 0.433 0.000 0.869 1127.929
398 135 0.316 0.000 0.824 1128.059
398 136 0.201 0.000 0.864 1128.178
398 137 0.227 0.000 0.876 1128.297
398 138 0.382 0.000 0.863 1128.419
398 139 0.265 0.000 0.900 1128.530
398 140 0.387 0.000 0.857 1128.629
398 141 0.262 0.000 0.896 1128.729
398 142 0.370 0.000 0.859 1128.838
398 143 0.337 0.000 0.886 1128.961
398 144 0.430 0.000 0.844 1129.070
398 145 0.242 0.000 0.915 1129.185
398 146 0.334 0.000 0.826 1129.307
398 147 0.156 0.000 0.862 1129.400
398 148 0.235 0.000 0.842 1129.503
398 149 0.388 0.000 0.862 1129.610
398 150 0.314 0.000 0.880 1129.738
398 151 0.357 0.000 0.842 1129.841
398 152 0.220 0.000 0.905 1129.958
398 153 0.398 0.000 0.825 1130.055
398 154 0.333 0.000 0.903 1130.154
398 155 0.394 0.000 0.887 1130.295
398 156 0.280 0.000 0.889 1130.395
398 157 0.341 0.000 0.863 1130.493
398 158 0.264 0.000 0.927 1130.607
398 159 0.479 0.000 0.749 1130.707
398 160 0.271 0.000 0.889 1130.793
398 161 0.322 0.000 0.855 1130.887
398 162 0.625 0.000 0.780 1131.001
398 163 0.284 0.000 0.846 1131.124
398 164 0.208 0.000 0.912 1131.233
398 165 0.422 0.000 0.793 1131.347
398 166 0.217 0.000 0.924 1131.455
398 167 0.268 0.000 0.918 1131.559
398 168 0.377 0.000 0.881 1131.664
398 169 0.208 0.000 0.927 1131.774
398 170 0.279 0.000 0.894 1131.913
398 171 0.221 0.000 0.924 1132.052
398 172 0.119 0.000 0.949 1132.154
398 173 0.280 0.000 0.896 1132.290
398 174 0.293 0.000 0.894 1132.457
398 175 0.203 0.000 0.919 1132.555
398 176 0.241 0.000 0.872 1132.679
398 177 0.578 0.000 0.814 1132.763
398 178 0.270 0.000 0.876 1132.861
398 179 0.292 0.000 0.903 1132.957
398 180 0.344 0.000 0.877 1133.043
398 181 0.379 0.000 0.856 1133.148
398 182 0.687 0.000 0.736 1133.245
398 183 0.542 0.000 0.836 1133.347
398 184 0.362 0.000 0.872 1133.430
398 185 0.221 0.000 0.935 1133.513
398 186 0.259 0.000 0.900 1133.595
398 187 0.188 0.000 0.936 1133.675
398 188 0.204 0.000 0.925 1133.759
398 189 0.228 0.000 0.866 1133.843
398 190 0.286 0.000 0.900 1133.930
398 191 0.260 0.000 0.906 1134.012
398 192 0.218 0.000 0.923 1134.095
398 193 0.245 0.000 0.892 1134.175
398 194 0.311 0.000 0.895 1134.256
398 195 0.151 0.000 0.955 1134.339
398 196 0.448 0.000 0.863 1134.421
398 197 0.191 0.000 0.934 1134.502
398 198 0.384 0.000 0.859 1134.597
398 199 0.100 0.000 0.967 1134.687
399 0 0.227 0.000 0.908 1171.124
399 1 0.284 0.000 0.903 1171.246
399 2 0.270 0.000 0.902 1171.384
399 3 0.226 0.000 0.921 1171.542
399 4 0.122 0.000 0.934 1171.652
399 5 0.311 0.000 0.799 1171.755
399 6 0.173 0.000 0.943 1171.868
399 7 0.219 0.000 0.942 1171.987
399 8 0.432 0.000 0.806 1172.123
399 9 0.240 0.000 0.925 1172.293
399 10 0.262 0.000 0.926 1172.406
399 11 1.087 0.000 0.781 1172.505
399 12 0.212 0.000 0.936 1172.621
399 13 0.350 0.000 0.828 1172.737
399 14 0.326 0.000 0.872 1172.848
399 15 0.198 0.000 0.912 1172.952
399 16 0.194 0.000 0.943 1173.070
399 17 0.759 0.000 0.715 1173.182
399 18 0.162 0.000 0.942 1173.291
399 19 0.211 0.000 0.922 1173.404
399 20 0.256 0.000 0.874 1173.520
399 21 0.364 0.000 0.867 1173.626
399 22 0.203 0.000 0.920 1173.748
399 23 0.197 0.000 0.948 1173.893
399 24 0.185 0.000 0.916 1174.010
399 25 0.187 0.000 0.926 1174.126
399 26 0.230 0.000 0.922 1174.222
399 27 0.433 0.000 0.832 1174.334
399 28 0.241 0.000 0.888 1174.454
399 29 0.311 0.000 0.879 1174.563
399 30 0.246 0.000 0.893 1174.670
399 31 0.343 0.000 0.894 1174.795
399 32 0.187 0.000 0.933 1174.905
399 33 0.277 0.000 0.907 1175.025
399 34 0.318 0.000 0.888 1175.131
399 35 0.347 0.000 0.780 1175.236
399 36 0.230 0.000 0.880 1175.360
399 37 0.287 0.000 0.902 1175.456
399 38 0.156 0.000 0.945 1175.565
399 39 0.226 0.000 0.868 1175.662
399 40 0.163 0.000 0.917 1175.756
399 41 0.432 0.000 0.838 1175.849
399 42 0.343 0.000 0.888 1175.972
399 43 0.255 0.000 0.896 1176.065
399 44 0.290 0.000 0.871 1176.169
399 45 0.316 0.000 0.889 1176.270
399 46 0.457 0.000 0.818 1176.385
399 47 0.195 0.000 0.910 1176.483
399 48 0.204 0.000 0.919 1176.569
399 49 0.374 0.000 0.886 1176.667
399 50 0.474 0.000 0.831 1176.777
399 51 0.198 0.000 0.940 1176.880
399 52 0.282 0.000 0.886 1176.976
399 53 0.340 0.000 0.851 1177.077
399 54 0.239 0.000 0.918 1177.202
399 55 0.425 0.000 0.893 1177.331
399 56 0.250 0.000 0.899 1177.442
399 57 0.236 0.000 0.868 1177.528
399 58 0.470 0.000 0.883 1177.651
399 59 0.260 0.000 0.910 1177.753
399 60 0.303 0.000 0.859 1177.862
399 61 0.401 0.000 0.892 1177.954
399 62 0.405 0.000 0.879 1178.046
399 63 0.355 0.000 0.878 1178.150
399 64 0.331 0.000 0.904 1178.274
399 65 0.636 0.000 0.840 1178.369
399 66 0.302 0.000 0.892 1178.504
399 67 0.288 0.000 0.851 1178.597
399 68 0.220 0.000 0.918 1178.713
399 69 0.237 0.000 0.894 1178.805
399 70 0.381 0.000 0.884 1178.916
399 71 0.269 0.000 0.896 1179.026
399 72 0.322 0.000 0.873 1179.144
399 73 0.361 0.000 0.892 1179.245
399 74 0.368 0.000 0.805 1179.349
399 75 0.163 0.000 0.932 1179.442
399 76 0.140 0.000 0.958 1179.526
399 77 0.318 0.000 0.866 1179.619
399 78 0.291 0.000 0.835 1179.733
399 79 0.206 0.000 0.923 1179.866
399 80 0.200 0.000 0.871 1179.976
399 81 0.211 0.000 0.914 1180.082
399 82 0.215 0.000 0.929 1180.185
399 83 0.155 0.000 0.945 1180.284
399 84 0.190 0.000 0.907 1180.408
399 85 0.222 0.000 0.941 1180.518
399 86 0.267 0.000 0.916 1180.636
399 87 0.417 0.000 0.813 1180.755
399 88 0.174 0.000 0.933 1180.844
399 89 0.368 0.000 0.876 1180.946
399 90 0.300 0.000 0.882 1181.043
399 91 0.210 0.000 0.915 1181.139
399 92 0.202 0.000 0.925 1181.249
399 93 0.234 0.000 0.916 1181.346
399 94 0.293 0.000 0.889 1181.468
399 95 0.178 0.000 0.904 1181.563
399 96 0.266 0.000 0.904 1181.666
399 97 0.259 0.000 0.898 1181.783
399 98 0.343 0.000 0.855 1181.887
399 99 0.391 0.000 0.858 1181.995
399 100 0.326 0.000 0.870 1182.102
399 101 0.213 0.000 0.836 1182.218
399 102 0.245 0.000 0.895 1182.321
399 103 0.145 0.000 0.949 1182.435
399 104 0.520 0.000 0.854 1182.530
399 105 0.188 0.000 0.953 1182.640
399 106 0.166 0.000 0.946 1182.733
399 107 0.612 0.000 0.779 1182.850
399 108 0.335 0.000 0.878 1182.944
399 109 0.218 0.000 0.920 1183.057
399 110 0.159 0.000 0.927 1183.169
399 111 0.194 0.000 0.942 1183.277
399 112 0.179 0.000 0.945 1183.408
399 113 0.238 0.000 0.897 1183.510
399 114 0.202 0.000 0.931 1183.614
399 115 0.242 0.000 0.871 1183.710
399 116 0.317 0.000 0.821 1183.813
399 117 0.618 0.000 0.769 1183.933
399 118 0.420 0.000 0.892 1184.031
399 119 0.301 0.000 0.885 1184.141
399 120 0.329 0.000 0.888 1184.231
399 121 0.167 0.000 0.926 1184.341
399 122 0.350 0.000 0.859 1184.434
399 123 0.242 0.000 0.917 1184.532
399 124 0.424 0.000 0.842 1184.633
399 125 0.223 0.000 0.903 1184.742
399 126 0.222 0.000 0.907 1184.836
399 127 0.263 0.000 0.875 1184.955
399 128 0.281 0.000 0.906 1185.063
399 129 0.250 0.000 0.921 1185.170
399 130 0.200 0.000 0.915 1185.281
399 131 0.183 0.000 0.912 1185.390
399 132 0.131 0.000 0.949 1185.514
399 133 0.304 0.000 0.912 1185.629
399 134 0.268 0.000 0.916 1185.716
399 135 0.235 0.000 0.925 1185.825
399 136 0.506 0.000 0.819 1185.939
399 137 0.215 0.000 0.932 1186.050
399 138 0.340 0.000 0.882 1186.156
399 139 0.242 0.000 0.906 1186.286
399 140 0.475 0.000 0.874 1186.377
